Player,Country,Position,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills
Kikis, PL,SUPPORT,22,68.20%,4.1,1,3,11.3,1.1,253,0.665,6.7,159,2.35,1.19,0.31,0.32,-56,-2,-291,27.30%,9.10%,0,-
Killerqueen, VN,JUNGLE,22,40.90%,3.1,4.1,4,8.3,5.7,373,0.702,16.1,373,1.38,0.54,0.36,0.41,56,-5,-204,40.90%,4.50%,0,7
Kinatu, JP,TOP,21,33.30%,2.6,2.4,2.1,3.1,8.7,400,0.5,26.3,429,1.1,0.43,0.23,0.22,542,14,628,9.50%,0%,0,3
Kind Jungle, US,JUNGLE,2,0%,0.9,1.5,6,4,3.9,269,0.833,17.5,322,0.98,0.19,0.22,0.18,-1894,-20,-801,0%,0%,0,-
Kingdom, KR,SUPPORT,4,0%,2,0,4,8,0.6,199,0.533,7,111,2.1,1.35,0.22,0.48,-667,-5,-514,0%,25%,0,-
Kingkong, KR,ADC,36,38.90%,3.5,3.8,2.4,4.6,9.6,428,0.624,29.9,542,1.46,0.56,0.29,0.2,-604,-7,-161,25%,5.60%,0,8
Kino, TW,SUPPORT,18,61.10%,3.3,0.6,3.1,9.6,1.2,238,0.64,6.5,129,2.46,1.5,0.33,0.5,261,0,-19,55.60%,0%,0,-
Kio, SK,TOP,18,44.40%,2.8,1.9,2.4,4.8,7.4,358,0.464,19.1,346,1.07,0.42,0.16,0.15,-554,-17,-364,11.10%,22.20%,0,4
Kireas, TR,JUNGLE,24,54.20%,4.7,3.4,2.1,6.7,5.8,361,0.667,15.7,310,1.34,0.39,0.34,0.36,197,-2,1,37.50%,8.30%,0,10
Kirei, NL,JUNGLE,23,56.50%,3.6,2.9,2.7,7,5.2,330,0.651,13.7,263,1.34,0.37,0.34,0.35,-346,-7,-206,47.80%,13%,0,1
Kirino,,MID,3,0%,2.5,2.3,2.7,4.3,7.2,340,0.63,26.1,406,0.76,0.31,0.12,0.16,-440,-21,-374,0%,0%,0,1
Kirt, HK,TOP,18,38.90%,1.7,1.4,3.3,4.2,6.4,326,0.439,19.4,347,1.01,0.45,0.17,0.23,-889,-26,-647,0%,11.10%,0,7
Kisee, AU,MID,24,58.30%,3.7,3.9,2.8,6.4,8.7,419,0.692,26.5,514,1.05,0.41,0.21,0.13,185,10,154,12.50%,25%,0,11
Kituruken, TR,JUNGLE,19,63.20%,3.1,3.3,3.4,7.2,5.5,352,0.603,15.5,315,1.12,0.34,0.25,0.37,93,-2,-38,36.80%,15.80%,0,3
Knight, CN,MID,45,60%,5.9,4.1,1.7,5.7,9.1,421,0.718,29.7,580,-,-,-,-,-,-,-,-,-,-,-
Knighter, DK,MID,18,27.80%,4.8,2.8,1.8,5.9,9.3,411,0.682,25.9,480,0.91,0.38,0.16,0.15,-224,4,-80,16.70%,0%,0,2
Koala, TW,SUPPORT,19,73.70%,4.9,0.9,1.9,8.3,1.2,250,0.629,8.2,162,2.54,1.52,0.31,0.44,223,0,283,31.60%,10.50%,0,-
Kobbe, DK,ADC,18,16.70%,3.6,3.4,2.1,4.2,9.6,430,0.602,27.6,490,1.09,0.36,0.27,0.1,170,8,197,16.70%,0%,0,1
Kofte, TR,MID,18,66.70%,3.9,2.9,2.2,5.8,7.6,374,0.631,21,394,1.2,0.54,0.17,0.24,-207,-7,-247,27.80%,5.60%,0,7
Koldo, ES,JUNGLE,25,52%,3.7,3,2.6,6.6,5.6,343,0.673,13.8,259,1.51,0.47,0.37,0.4,-98,2,44,32%,0%,0,2
Kongyue, TW,JUNGLE,18,77.80%,6.9,3.2,1.8,9,6,377,0.746,15.5,312,1.71,0.41,0.44,0.4,565,5,369,55.60%,0%,0,2
Krastyel, BR,MID,21,61.90%,5.8,3.4,1.9,7.4,8,388,0.7,23.1,440,1.28,0.42,0.32,0.2,-75,-2,-26,23.80%,4.80%,0,3
Kreox, RU,JUNGLE,4,100%,9.2,4,1.3,7.5,5.4,362,0.807,11.2,212,1.46,0.36,0.4,0.52,-69,-15,-360,0%,25%,0,-
Kruimel, NL,MID,22,59.10%,7.9,3.5,1.5,8,7.5,378,0.694,23.3,503,1.25,0.54,0.15,0.2,-27,0,109,18.20%,4.50%,0,5
Kryze, SE,TOP,22,68.20%,4.5,4,2.2,6,8.5,434,0.537,24,578,0.86,0.36,0.11,0.1,1012,16,793,13.60%,0%,0,21
Ksaez, TR,MID,18,44.40%,3.4,2.7,2.6,6.2,8.2,387,0.668,27.7,500,1.08,0.47,0.22,0.19,-80,1,-97,16.70%,5.60%,0,4
Kui, CN,JUNGLE,2,0%,0.7,1.5,4.5,1.5,4.6,298,0.467,13.9,171,-,-,-,-,-,-,-,-,-,-,-
Kulvas, CZ,TOP,23,60.90%,4.2,2.2,2.3,7.3,7.2,360,0.539,19.2,408,1.13,0.44,0.14,0.18,-156,-3,135,0%,0%,0,8
Kumo, US,TOP,26,46.20%,2.4,1.8,2.6,4.3,7.5,357,0.517,19.4,302,1.09,0.59,0.18,0.27,-856,-18,-700,19.20%,7.70%,0,8
Kunduz, TR,MID,26,76.90%,5,3.9,1.8,5.2,7.9,402,0.617,22.7,462,0.84,0.32,0.11,0.13,238,2,202,34.60%,3.80%,0,16
Kurama Cat, TR,JUNGLE,4,0%,0.8,1,3.8,2,4.5,281,0.646,13.2,148,0.89,0.35,0.21,0.29,-422,-18,-840,50%,0%,0,1
Kuri, KR,SUPPORT,8,37.50%,2.5,0.6,3.8,8.6,1.1,224,0.855,8,143,2.84,1.74,0.35,0.47,163,3,266,25%,12.50%,0,-
Kxng, DE,ADC,16,37.50%,4.3,1.9,2.1,7.2,7.3,359,0.697,18.9,389,0.74,0.36,0.13,0.14,-656,-14,-490,18.80%,6.30%,0,2
Kxng, DE,SUPPORT,2,0%,1.1,0.5,3.5,3.5,1.8,264,0.875,17.3,271,1.77,0.99,0.22,0.22,204,6,264,50%,0%,0,-
Kynetic, DE,ADC,24,62.50%,5.4,4.2,1.8,5.6,8.7,438,0.64,24.8,511,1.17,0.51,0.22,0.22,341,1,-144,20.80%,8.30%,0,4
Kyose, AU,MID,24,41.70%,3.7,3.7,2.7,6.4,8.1,390,0.659,24.8,453,0.98,0.41,0.2,0.17,72,1,161,25%,4.20%,0,13
Kz, CL,ADC,10,40%,4.1,4.2,2,3.9,9.8,428,0.687,31.6,517,1.33,0.43,0.46,0.18,-482,-7,-542,0%,0%,0,1
L0ckie, GR,ADC,13,53.80%,3.4,4.2,2.8,5.3,8.4,418,0.554,22.3,479,0.92,0.31,0.27,0.01,-283,-12,-335,23.10%,7.70%,1,4
L0ckie, GR,SUPPORT,4,75%,5.8,4.3,2.8,11.8,1.9,355,0.837,21.2,430,1.91,0.73,0.38,0.02,1184,-10,534,25%,25%,0,-
LE0, US,MID,2,0%,0.9,2.5,5.5,2.5,8.1,363,0.505,22.5,427,1.08,0.36,0.17,0.19,-1010,-8,-86,50%,0%,0,1
LLKO, BR,MID,18,33.30%,3.2,4.4,3.2,5.6,7.8,393,0.666,27.3,572,1.14,0.44,0.18,0.19,71,0,139,27.80%,11.10%,0,6
LRK, BR,JUNGLE,6,0%,1,1.8,5.3,3.3,5.6,309,0.644,19.9,315,1.29,0.52,0.34,0.37,-282,-2,-270,16.70%,16.70%,0,1
LRK, BR,TOP,2,0%,1.3,2,3.5,2.5,7.6,399,0.462,39.8,744,0.86,0.43,0.13,0.15,-1162,-20,-710,0%,0%,0,1
LRK, BR,ADC,3,0%,1.1,1.7,3,1.7,7.7,347,0.424,27.4,335,0.62,0.28,0.17,0.12,-915,-17,-443,0%,0%,0,-
Laatch, SE,ADC,4,0%,0.8,2.3,5.5,2.3,8.8,391,0.607,30.2,482,0.88,0.3,0.32,0.12,-1358,-5,238,0%,50%,0,1
Labrov, GR,SUPPORT,23,52.20%,2.6,0.7,3.3,8.2,1,231,0.633,6.5,133,2.66,1.61,0.31,0.53,-127,4,0,8.70%,17.40%,0,-
Laeclariana, TR,TOP,4,75%,4.5,2.5,2,6.5,6.6,374,0.603,21.9,404,1.03,0.32,0.12,0.11,-457,-10,-15,50%,0%,0,1
Lakerz, BG,TOP,14,21.40%,2.1,2.7,3.1,3.9,7.6,378,0.523,24,447,0.84,0.43,0.1,0.15,120,-2,-67,21.40%,7.10%,0,4
Larssen, SE,MID,22,77.30%,7,4.5,1.6,6.7,9,445,0.697,27.2,595,0.88,0.37,0.13,0.08,535,19,612,27.30%,9.10%,0,6
Lauxio, SI,SUPPORT,14,50%,3.8,1,2.2,7.4,0.9,229,0.632,7.5,143,2.3,1.21,0.25,0.42,-105,-1,-41,28.60%,7.10%,0,-
Lava, KR,MID,45,46.70%,4.2,3.4,2,5,8.9,411,0.726,30.9,528,1.29,0.51,0.31,0.18,106,0,123,22.20%,6.70%,0,8
LeBron, BG,JUNGLE,25,56%,3.2,3.3,3.1,6.5,5.5,348,0.713,16.7,319,1.23,0.3,0.28,0.25,219,4,145,40%,16%,0,3
LeQu, PL,TOP,18,33.30%,2.3,2.9,3.7,5.5,7.5,383,0.567,25.4,479,1.09,0.45,0.12,0.19,244,2,-3,22.20%,5.60%,0,10
Leaky, TW,TOP,19,68.40%,5.5,4.6,1.8,5.6,8.7,449,0.586,27.5,520,0.9,0.32,0.19,0.11,905,22,842,21.10%,10.50%,0,10
LeeSA, CN,JUNGLE,23,65.20%,4.3,2.6,2.4,7.7,5.2,342,0.638,12.8,256,1.26,0.35,0.32,0.28,348,-1,13,43.50%,13%,0,4
Lehends, KR,SUPPORT,40,72.50%,3.6,0.6,2.5,8.5,0.9,236,0.623,6.6,133,2.76,1.69,0.34,0.52,-27,-2,-36,27.50%,15%,0,-
Lekcyc, RU,SUPPORT,4,75%,10.7,0,0.8,8,1,232,0.634,6.6,116,2.18,1.33,0.24,0.44,10,8,140,25%,0%,0,-
Lelouch, RO,ADC,14,14.30%,2.4,4.6,3.1,2.7,9,423,0.565,27.2,520,0.91,0.33,0.21,0.05,-206,4,140,7.10%,7.10%,1,1
Leo D Aras, GR,SUPPORT,7,28.60%,2,1.1,4.9,8.4,1,238,0.623,6.6,141,2.03,1.18,0.25,0.29,-349,-5,-558,57.10%,0%,0,-
Leon, DE,SUPPORT,21,85.70%,4.6,1,3,12.9,1.2,258,0.604,6.3,157,2.75,1.38,0.4,0.42,3,4,71,19%,14.30%,0,-
Leooo, TR,SUPPORT,6,33.30%,2.2,1,3.7,7,0.9,216,0.587,5.9,96,2,1.39,0.21,0.52,-182,2,-100,16.70%,16.70%,0,-
Levi, VN,JUNGLE,20,90%,4.7,4.9,2.8,8.4,6.9,427,0.643,16.7,411,1.39,0.34,0.34,0.35,729,12,502,25%,5%,0,3
Leyan, CN,JUNGLE,42,50%,2.6,2.1,2.9,5.4,6.1,341,0.633,15.4,292,-,-,-,-,-,-,-,-,-,-,-
Leza, MX,MID,19,57.90%,4.1,3.1,2.4,6.9,8.5,394,0.679,25.8,519,1.35,0.5,0.26,0.19,296,10,248,0%,21.10%,0,1
Lezar, MY,MID,15,0%,1.2,1.7,4.3,3.2,6.8,316,0.72,23.4,330,0.69,0.35,0.1,0.16,-963,-11,-510,20%,6.70%,0,2
Lian, NL,JUNGLE,13,7.70%,1.3,1.7,4.5,4.1,4.8,299,0.641,15.4,261,1.07,0.33,0.22,0.23,-1069,-16,-966,38.50%,0%,0,-
Liang, TW,TOP,16,68.80%,3.9,3.9,2.1,4.3,9.1,442,0.501,27.8,575,1.08,0.39,0.23,0.24,985,9,200,31.30%,0%,0,9
Licorice, CA,TOP,19,47.40%,2.3,2.1,2.7,4.1,7.9,376,0.484,23.9,450,1.14,0.4,0.24,0.19,321,11,221,10.50%,21.10%,0,8
Life, KR,SUPPORT,42,45.20%,2.7,0.9,3,7.1,0.9,231,0.627,9.1,163,2.62,1.69,0.34,0.48,-189,-4,-69,19%,16.70%,0,1
Life, KR,ADC,1,0%,0,0,1,0,5.6,267,0,8.8,73,0.85,0.49,0.18,0.24,-983,-52,-763,0%,0%,0,-
Light, CN,ADC,42,59.50%,7.8,5.3,1.4,5.3,9.7,468,0.735,28.2,555,-,-,-,-,-,-,-,-,-,-,-
Likai, TW,TOP,2,0%,1.5,2,4,4,7.2,342,0.617,21.2,303,1,0.49,0.17,0.19,-1344,-12,-894,50%,50%,0,-
LilV, TW,ADC,18,77.80%,6.2,4.4,1.8,6.6,9.7,472,0.649,26.3,541,1.2,0.39,0.35,0.12,677,8,455,16.70%,11.10%,0,-
Lilipp, DE,SUPPORT,14,14.30%,1.3,0.7,5.5,6.4,0.9,220,0.635,6.9,122,2.99,1.89,0.4,0.6,-131,0,-312,14.30%,14.30%,0,-
Limit, HR,SUPPORT,18,22.20%,1.8,0.8,4.3,7.1,0.9,221,0.695,8.4,149,2.77,1.77,0.35,0.56,-39,-3,-106,22.20%,16.70%,0,1
Lindgarde, SE,ADC,22,81.80%,6.4,5.3,1.9,7,9.1,466,0.64,26.9,559,1.07,0.36,0.28,0.14,680,10,353,13.60%,13.60%,0,2
Lingwi, FR,TOP,22,59.10%,2.8,2.8,2.9,5.3,7.5,373,0.528,22.8,461,1.03,0.5,0.17,0.18,124,4,269,18.20%,9.10%,0,10
Links, CA,ADC,2,0%,2.1,5,5,5.5,7.7,401,0.634,27.1,577,1.25,0.45,0.19,0.07,-838,-29,-1260,50%,0%,0,1
Lion, GR,SUPPORT,7,14.30%,1.4,0.6,3.9,4.9,1,217,0.666,7.7,130,2.25,1.4,0.25,0.52,-481,0,-247,0%,14.30%,0,1
Lionel, AU,SUPPORT,21,28.60%,1.9,0.6,3,5.1,1,216,0.554,6.2,108,2.34,1.5,0.25,0.47,-220,0,-200,4.80%,19%,0,-
Listo, KR,JUNGLE,13,38.50%,2,1.6,3.4,5.2,5.2,313,0.69,12.7,214,1.37,0.47,0.35,0.45,-560,-9,-517,15.40%,15.40%,0,1
LittlePants, GB,SUPPORT,13,53.80%,3.1,0.9,3.7,10.5,1.1,250,0.657,8.6,186,2.48,1.36,0.34,0.38,-279,1,-121,38.50%,7.70%,0,-
LittlePants, GB,ADC,4,75%,12.4,1.3,1.3,14.3,6.2,334,0.813,11.8,250,0.84,0.44,0.14,0.19,-342,-25,-891,25%,0%,0,-
Lived, AU,TOP,21,28.60%,1.7,2.3,3.5,3.7,7.4,358,0.58,27,443,0.98,0.47,0.16,0.2,214,4,191,4.80%,14.30%,0,12
Lmzs, BG,MID,24,62.50%,4.1,4.4,2.8,7.2,8.3,411,0.703,26.5,522,0.97,0.33,0.2,0.13,241,8,183,33.30%,8.30%,0,11
Lokmays, TN,SUPPORT,8,37.50%,2,0.5,3.6,6.9,1.3,236,0.593,9.4,160,2.38,1.28,0.34,0.41,62,6,-34,37.50%,12.50%,0,-
Lonely, KR,TOP,22,72.70%,3.3,2.7,2.5,5.5,8.7,404,0.545,26.8,523,1.19,0.38,0.29,0.23,79,5,44,13.60%,13.60%,0,6
Looca, NL,TOP,23,56.50%,3.4,2.4,2.7,6.7,7.5,367,0.533,20.3,442,1.01,0.33,0.16,0.11,-189,1,181,17.40%,13%,0,5
Loopy, KR,SUPPORT,33,36.40%,2,0.7,4,7.3,1.2,234,0.676,10,179,2.35,1.14,0.41,0.41,-145,2,-191,24.20%,12.10%,0,2
Lospa, KR,SUPPORT,36,41.70%,2.4,0.6,3.4,7.5,1,225,0.703,6.6,122,2.32,1.65,0.25,0.54,-93,-1,-96,22.20%,13.90%,0,1
Lost, NZ,ADC,19,47.40%,4,3.9,2,4,8.8,421,0.646,23.5,454,1.22,0.49,0.29,0.19,-155,-8,-372,0%,5.30%,0,3
Lot, TR,TOP,18,33.30%,2,1.9,3,3.9,7.5,351,0.537,22.6,374,0.86,0.43,0.15,0.2,-290,-5,-246,16.70%,16.70%,0,8
Lotus, GR,MID,10,70%,4.4,3.3,2.5,7.8,7.6,393,0.683,23.9,462,1.17,0.57,0.15,0.26,-444,-21,-418,20%,20%,0,2
Lotuss, RS,JUNGLE,10,30%,2.8,3.6,3,4.9,5.9,336,0.657,17.9,350,1.25,0.42,0.34,0.36,-102,-1,-136,60%,0%,0,3
Lotuss, RS,SUPPORT,4,75%,17,0.8,0.8,12,1.2,245,0.758,6.7,123,2.89,1.59,0.4,0.48,123,-2,365,75%,0%,0,-
Lpc, CN,ADC,5,20%,2.2,3,3.2,4,8.4,388,0.682,26,427,-,-,-,-,-,-,-,-,-,-,-
Luana, TR,TOP,23,52.20%,2.3,1.6,3,5.2,7,344,0.44,17.8,315,0.85,0.4,0.14,0.12,-1051,-24,-728,13%,21.70%,0,4
Lucas, CN,SUPPORT,35,37.10%,2.6,0.7,3.2,7.7,1.1,233,0.623,6.6,118,-,-,-,-,0,0,0,-,-,-,-
Lucas, CN,ADC,1,0%,0.8,0,4,3,6.2,297,0.375,9.8,233,-,-,-,-,-,-,-,-,-,-,-
Luci, KR,SUPPORT,15,26.70%,2,1.1,4.9,8.8,1.2,229,0.678,8.6,165,2.9,1.82,0.38,0.53,75,1,-78,40%,20%,0,-
Lucid, KR,JUNGLE,33,57.60%,4.7,3.1,2.2,7.1,5.6,343,0.733,14,253,1.4,0.45,0.38,0.35,83,3,25,30.30%,3%,0,2
Lucker, PL,ADC,21,85.70%,9.6,6.6,1.5,7.7,9,477,0.637,26.2,639,0.82,0.29,0.21,0.05,96,0,2,23.80%,0%,0,6
Lucky, CH,SUPPORT,25,56%,2.8,0.8,3.8,9.8,1,240,0.731,7.3,147,2.6,1.31,0.38,0.4,58,0,-153,44%,4%,0,-
Luger, TR,ADC,24,37.50%,3.3,3.1,2,3.7,9.5,419,0.619,30.3,555,1.36,0.37,0.43,0.12,-158,-1,-186,20.80%,12.50%,0,2
Luka, TR,MID,24,54.20%,3.8,2.8,2.3,6.2,7.9,377,0.62,24,459,1.14,0.48,0.19,0.22,-87,-7,-220,12.50%,16.70%,0,6
LukaLux, KR,TOP,18,27.80%,1.7,1.8,2.7,2.8,7.9,355,0.482,21.6,332,0.99,0.38,0.21,0.24,-864,-16,-610,0%,11.10%,0,2
Lukezy, HR,MID,18,55.60%,3.1,3.9,2.7,4.6,8.5,416,0.652,27.7,604,1.08,0.41,0.2,0.13,117,-1,-68,5.60%,0%,0,7
Lumerion, NL,TOP,12,41.70%,1.5,1.3,4.1,4.8,6.6,333,0.423,21.9,427,0.84,0.29,0.15,0.12,-547,-12,-558,33.30%,8.30%,0,1
Lure, KR,ADC,3,33.30%,4.1,3.7,2.3,6,9.7,441,0.738,31.7,579,1.28,0.38,0.4,0.18,595,4,-2,33.30%,0%,0,-
Lurox, DE,JUNGLE,29,62.10%,4.1,3.2,2.4,6.4,5.7,347,0.607,14.1,307,1.35,0.38,0.29,0.39,-64,-2,27,17.20%,6.90%,0,7
Luuukz, BR,JUNGLE,7,28.60%,1.5,1.9,5.3,6.3,5.3,313,0.639,16.3,285,1.35,0.37,0.33,0.36,-35,9,221,71.40%,14.30%,0,1
LvMao, CN,SUPPORT,34,55.90%,2.8,0.9,3.1,8,1,233,0.641,7,132,-,-,-,-,-,-,-,-,-,-,-
Lwx, CN,ADC,45,48.90%,3.5,3.7,2.5,5,9.7,452,0.683,28.4,501,-,-,-,-,-,-,-,-,-,-,-
Lwx, CN,SUPPORT,1,0%,2.5,1,2,4,1.3,271,1,19.1,284,-,-,-,-,-,-,-,-,-,-,-
Lxwrence, US,TOP,8,37.50%,1.8,1.8,3.4,4.4,7.5,357,0.531,24.2,426,0.99,0.39,0.16,0.06,-878,-22,-529,0%,37.50%,0,-
Lyg, CL,ADC,2,50%,4,3.5,2,4.5,8.8,389,0.509,21.2,393,1.02,0.42,0.27,0.08,-118,0,-414,0%,0%,0,1
Lyncas, LT,JUNGLE,21,57.10%,3.3,2.3,3,7.7,5.4,333,0.657,14.6,305,1.37,0.41,0.29,0.33,-8,-3,-296,38.10%,19%,0,3
Lynkez, BR,MID,17,58.80%,4.2,3.8,2.2,5.6,9,422,0.661,26.8,498,1.28,0.42,0.3,0.23,-48,4,8,23.50%,5.90%,0,10
Lynkez, BR,ADC,1,0%,2,3,5,7,9.4,385,0.625,29.1,685,1.04,0.6,0.27,0.33,-542,26,2276,0%,0%,0,1
M0NK, EE,ADC,27,70.40%,3.5,4.7,2.8,5,8.8,445,0.604,31.3,650,1.17,0.41,0.33,0.15,807,10,53,14.80%,14.80%,0,5
MC, GB,JUNGLE,25,48%,2.8,3.3,3.5,6.6,6.4,350,0.697,19.2,396,1.3,0.34,0.33,0.26,153,14,464,36%,8%,0,8
MGX, TR,MID,18,33.30%,2.9,3.2,2.7,4.6,8.3,387,0.627,26.1,442,0.93,0.49,0.13,0.19,-354,-14,-229,22.20%,0%,0,5
MOMER, TR,TOP,14,21.40%,3.1,2.4,2.4,4.9,7.9,384,0.657,25.4,393,0.95,0.49,0.14,0.21,35,-2,-148,21.40%,21.40%,0,1
Mabud, US,TOP,2,0%,1.2,3.5,6,3.5,7.2,383,0.56,30.3,610,1.07,0.32,0.14,0.14,-188,-4,-381,0%,0%,0,1
Machine, TR,ADC,18,38.90%,4.7,2.9,1.7,5.2,8.8,408,0.595,25.1,420,1.16,0.45,0.26,0.13,-505,-12,-340,11.10%,0%,0,1
Madly, TR,TOP,24,54.20%,2.7,2.6,3,5.5,7.3,370,0.58,21.8,387,0.82,0.3,0.15,0.15,-116,-6,137,20.80%,4.20%,0,8
Madrid1st, RU,MID,4,100%,4.3,2.5,2.3,7.3,8.8,441,0.728,35,641,1.24,0.45,0.26,0.18,982,17,447,0%,0%,0,1
Makes, BR,TOP,18,77.80%,2.5,3.5,3.8,5.9,7.6,403,0.533,22.4,491,0.99,0.38,0.18,0.16,5,-2,68,22.20%,22.20%,0,19
Malice, SE,JUNGLE,32,71.90%,3.3,4.1,3.2,6.2,7,395,0.598,19.1,413,0.8,0.08,0.21,0.04,518,24,883,25%,12.50%,0,15
Malrang, KR,JUNGLE,22,77.30%,4.2,2.6,2.6,8.3,4.8,332,0.682,14.2,300,1.66,0.48,0.43,0.39,-93,-15,-207,45.50%,9.10%,0,2
Manaty, FR,JUNGLE,18,50%,3.8,3.6,2.8,6.9,6.1,359,0.689,14.8,310,1.43,0.3,0.4,0.28,689,7,560,44.40%,0%,0,1
Maple, TW,MID,10,20%,4.1,2.9,1.9,4.8,8.4,380,0.674,27.2,462,-,-,-,-,-,-,-,-,-,-,-
Marble, JP,ADC,21,33.30%,3.8,3.3,1.9,4,9.3,421,0.699,27.2,435,1.2,0.48,0.36,0.2,-377,-7,-253,19%,0%,0,3
Marcel, DE,TOP,18,33.30%,1.8,2.1,3.7,4.5,7.2,356,0.524,26.9,506,0.88,0.38,0.13,0.08,-439,-15,-494,22.20%,16.70%,0,5
Marcus, VN,TOP,7,28.60%,1.8,3.3,3.7,3.3,7.9,397,0.412,26.6,598,0.95,0.41,0.21,0.18,-126,-2,-308,14.30%,14.30%,0,7
Marf, BR,MID,16,6.30%,2.2,1.2,2.4,4.1,7.9,339,0.657,19.9,283,0.94,0.48,0.13,0.24,-456,-10,-205,12.50%,12.50%,0,-
Marimo, JP,ADC,2,50%,2.4,2,3.5,6.5,9,404,0.576,19.2,394,1.06,0.46,0.4,0.25,288,5,92,0%,0%,0,-
Mark, CN,SUPPORT,31,67.70%,5.1,0.7,1.9,9,1.2,246,0.613,6.7,128,-,-,-,-,0,0,0,-,-,-,-
